"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"376","AT",376,-0.38,10,1,5,12,1,4,0.48,0.29,0.14
"377","AT",377,0.01,27,0,5,12,0,4,0.48,0.29,0.14
"378","AT",378,1.34,6,0,4,20,0,1,0.48,0.29,0.14
"379","AT",379,-1.08,30,1,1,11,0,4,0.48,0.29,0.14
"380","AT",380,-1.69,4,0,2,13,1,4,0.48,0.29,0.14
"381","AT",381,-2.41,-9,1,9,13,1,1,0.48,0.29,0.14
"382","AT",382,0.61,-3,0,5,10,1,1,0.48,0.29,0.14
"383","AT",383,1.08,-25,1,7,9,1,4,0.48,0.29,0.14
"384","AT",384,-0.39,-6,1,8,13,1,1,0.48,0.29,0.14
"385","AT",385,0.24,18,1,3,11,1,4,0.48,0.29,0.14
"386","AT",386,1.62,23,1,8,14,0,4,0.48,0.29,0.14
"387","AT",387,-0.85,21,0,6,8,1,4,0.48,0.29,0.14
"388","AT",388,0.24,29,1,5,8,0,4,0.48,0.29,0.14
"389","AT",389,-1.57,2,0,4,13,0,1,0.48,0.29,0.14
"390","AT",390,-1.25,11,1,3,11,1,4,0.48,0.29,0.14
"391","AT",391,-0.06,31,1,2,8,0,4,0.48,0.29,0.14
"392","AT",392,0.8,-18,0,4,4,1,1,0.48,0.29,0.14
"393","AT",393,-0.15,29,1,1,9,0,4,0.48,0.29,0.14
"394","AT",394,-0.02,-14,1,9,13,1,4,0.48,0.29,0.14
"395","AT",395,-0.24,20,1,5,12,0,4,0.48,0.29,0.14
"396","AT",396,-1.24,-28,1,3,9,1,4,0.48,0.29,0.14
"397","AT",397,-1,20,0,3,11,1,4,0.48,0.29,0.14
"398","AT",398,-0.78,8,0,1,16,0,3,0.48,0.29,0.14
"399","AT",399,0.79,27,0,5,12,1,4,0.48,0.29,0.14
"400","AT",400,-1.19,21,0,2,14,1,4,0.48,0.29,0.14
"401","AT",401,-0.31,28,1,6,10,1,4,0.48,0.29,0.14
"402","AT",402,0.54,-11,1,8,16,1,1,0.48,0.29,0.14
"403","AT",403,1.18,21,0,9,16,1,4,0.48,0.29,0.14
"404","AT",404,1.16,3,0,10,19,1,1,0.48,0.29,0.14
"405","AT",405,-1.78,5,0,5,8,1,1,0.48,0.29,0.14
"406","AT",406,2.03,-31,1,2,12,0,1,0.48,0.29,0.14
"407","AT",407,0.62,8,1,4,13,0,4,0.48,0.29,0.14
"408","AT",408,-0.45,12,1,6,8,1,4,0.48,0.29,0.14
"409","AT",409,0.79,-24,1,2,12,0,1,0.48,0.29,0.14
"410","AT",410,-0.55,-12,1,8,11,1,1,0.48,0.29,0.14
"411","AT",411,-1.4,13,0,9,13,1,1,0.48,0.29,0.14
"412","AT",412,1.12,3,1,5,12,0,1,0.48,0.29,0.14
"413","AT",413,1.47,9,1,7,16,1,1,0.48,0.29,0.14
"414","AT",414,-0.63,20,0,5,12,1,4,0.48,0.29,0.14
"415","AT",415,-0.02,9,1,5,9,0,1,0.48,0.29,0.14
"416","AT",416,0.24,-16,0,4,13,1,1,0.48,0.29,0.14
"417","AT",417,-0.54,5,1,5,12,1,1,0.48,0.29,0.14
"418","AT",418,-0.68,-22,0,6,11,1,1,0.48,0.29,0.14
"419","AT",419,0.89,-21,1,7,16,1,1,0.48,0.29,0.14
"420","AT",420,-0.68,-22,0,1,12,0,3,0.48,0.29,0.14
"421","AT",421,-1.71,23,1,2,8,0,4,0.48,0.29,0.14
"422","AT",422,-0.07,-6,0,8,12,1,1,0.48,0.29,0.14
"423","AT",423,0.02,-24,1,2,11,0,1,0.48,0.29,0.14
"424","AT",424,-0.16,3,1,9,11,1,1,0.48,0.29,0.14
"425","AT",425,-1.93,-9,0,4,16,0,1,0.48,0.29,0.14
"426","AT",426,-1.47,34,0,4,11,0,4,0.48,0.29,0.14
"427","AT",427,0.62,1,1,8,13,1,1,0.48,0.29,0.14
"428","AT",428,0.85,-7,1,1,16,0,4,0.48,0.29,0.14
"429","AT",429,-0.15,-26,0,4,13,0,3,0.48,0.29,0.14
"430","AT",430,-2.41,-6,1,3,13,1,4,0.48,0.29,0.14
"431","AT",431,-0.45,-28,0,8,13,1,1,0.48,0.29,0.14
"432","AT",432,1.53,0,1,9,13,1,1,0.48,0.29,0.14
"433","AT",433,0.72,-9,1,5,14,1,4,0.48,0.29,0.14
"434","AT",434,-1.32,34,0,2,9,0,4,0.48,0.29,0.14
"435","AT",435,-1.62,-10,0,6,12,1,1,0.48,0.29,0.14
"436","AT",436,0.16,-24,1,4,19,0,1,0.48,0.29,0.14
"437","AT",437,-0.31,-11,1,8,11,1,1,0.48,0.29,0.14
"438","AT",438,0.4,-2,1,6,12,1,1,0.48,0.29,0.14
"439","AT",439,-0.6,-24,1,7,12,1,1,0.48,0.29,0.14
"440","AT",440,-0.3,13,1,4,9,0,4,0.48,0.29,0.14
"441","AT",441,-0.38,4,1,7,12,1,1,0.48,0.29,0.14
"442","AT",442,0.19,-25,1,2,12,0,1,0.48,0.29,0.14
"443","AT",443,-0.36,20,1,6,12,1,4,0.48,0.29,0.14
"444","AT",444,-1.46,-22,1,6,12,1,1,0.48,0.29,0.14
"445","AT",445,-2.25,-4,1,7,11,1,1,0.48,0.29,0.14
"446","AT",446,-1.31,-8,1,8,12,1,1,0.48,0.29,0.14
"447","AT",447,0.85,-9,1,7,19,0,1,0.48,0.29,0.14
"448","AT",448,-0.78,4,1,10,9,1,1,0.48,0.29,0.14
"449","AT",449,-1.31,-13,0,5,12,0,1,0.48,0.29,0.14
"450","AT",450,0.31,26,1,4,11,0,4,0.48,0.29,0.14
"451","AT",451,-0.81,10,0,1,12,0,4,0.48,0.29,0.14
"452","AT",452,0.32,-21,0,7,13,1,1,0.48,0.29,0.14
"453","AT",453,-0.55,-14,0,6,11,1,1,0.48,0.29,0.14
"454","AT",454,-0.3,25,1,4,9,0,4,0.48,0.29,0.14
"455","AT",455,0.47,-8,0,7,14,1,1,0.48,0.29,0.14
"456","AT",456,0.09,20,0,5,9,1,4,0.48,0.29,0.14
"457","AT",457,-0.88,-26,0,9,17,0,2,0.48,0.29,0.14
"458","AT",458,-0.53,-34,1,6,9,0,2,0.48,0.29,0.14
"459","AT",459,1.58,-18,1,9,12,1,1,0.48,0.29,0.14
"460","AT",460,-0.54,17,1,4,8,1,4,0.48,0.29,0.14
"461","AT",461,1.71,-9,0,6,13,1,1,0.48,0.29,0.14
"462","AT",462,0.61,3,1,3,13,0,1,0.48,0.29,0.14
"463","AT",463,-1.96,-21,0,8,13,0,1,0.48,0.29,0.14
"464","AT",464,-0.39,15,0,5,12,1,4,0.48,0.29,0.14
"465","AT",465,0.63,-24,1,2,12,0,1,0.48,0.29,0.14
"466","AT",466,-0.29,22,1,5,12,1,4,0.48,0.29,0.14
"467","AT",467,0.55,25,1,3,12,0,4,0.48,0.29,0.14
"468","AT",468,-1.54,-2,1,2,11,0,1,0.48,0.29,0.14
"469","AT",469,-0.07,-15,0,9,12,1,1,0.48,0.29,0.14
"470","AT",470,-0.99,17,0,4,9,0,4,0.48,0.29,0.14
"471","AT",471,0.09,-11,1,7,14,1,1,0.48,0.29,0.14
"472","AT",472,-1.51,1,1,2,12,0,1,0.48,0.29,0.14
"473","AT",473,0.78,31,0,6,19,1,4,0.48,0.29,0.14
"474","AT",474,-2.41,-28,1,3,12,1,1,0.48,0.29,0.14
"475","AT",475,-1.96,-12,0,5,11,1,1,0.48,0.29,0.14
"476","AT",476,0.02,27,0,5,9,1,4,0.48,0.29,0.14
"477","AT",477,0.95,29,1,2,8,1,4,0.48,0.29,0.14
"478","AT",478,-0.67,30,1,8,8,0,4,0.48,0.29,0.14
"479","AT",479,0.25,37,0,2,8,0,4,0.48,0.29,0.14
"480","AT",480,0.23,15,0,5,13,1,4,0.48,0.29,0.14
"481","AT",481,0.25,12,1,10,12,1,4,0.48,0.29,0.14
"482","AT",482,0.47,-18,1,7,20,1,1,0.48,0.29,0.14
"483","AT",483,-0.85,5,1,5,11,1,4,0.48,0.29,0.14
"484","AT",484,-0.69,17,1,3,12,1,4,0.48,0.29,0.14
"485","AT",485,-0.3,4,0,7,12,1,1,0.48,0.29,0.14
"486","AT",486,0.55,0,1,8,14,0,1,0.48,0.29,0.14
"487","AT",487,1.26,-19,0,6,12,1,1,0.48,0.29,0.14
"488","AT",488,-1.77,10,1,2,12,0,4,0.48,0.29,0.14
"489","AT",489,0.61,38,0,6,20,0,4,0.48,0.29,0.14
"490","AT",490,0.16,22,0,5,14,0,4,0.48,0.29,0.14
"491","AT",491,-0.15,-8,1,10,13,1,4,0.48,0.29,0.14
"492","AT",492,-0.07,6,1,4,17,0,1,0.48,0.29,0.14
"493","AT",493,0.23,-25,0,4,13,0,1,0.48,0.29,0.14
"494","AT",494,-1.79,-4,0,5,9,1,1,0.48,0.29,0.14
"495","AT",495,-0.63,21,1,4,11,0,4,0.48,0.29,0.14
"496","AT",496,0.57,-4,1,4,13,0,1,0.48,0.29,0.14
"497","AT",497,-0.54,29,0,5,12,1,4,0.48,0.29,0.14
"498","AT",498,0.31,19,0,4,11,1,4,0.48,0.29,0.14
"499","AT",499,-1.96,-14,0,3,12,0,1,0.48,0.29,0.14
"500","AT",500,-0.31,-2,1,7,12,0,1,0.48,0.29,0.14
"501","AT",501,-0.39,-9,0,7,12,1,1,0.48,0.29,0.14
"502","AT",502,0.7,4,0,2,13,0,1,0.48,0.29,0.14
"503","AT",503,0.09,-1,0,2,12,0,1,0.48,0.29,0.14
"504","AT",504,1.03,-7,0,8,17,1,1,0.48,0.29,0.14
"505","AT",505,-0.77,-25,0,7,16,1,1,0.48,0.29,0.14
"506","AT",506,1.87,-28,1,5,11,0,2,0.48,0.29,0.14
"507","AT",507,0.78,2,0,5,12,1,3,0.48,0.29,0.14
"508","AT",508,0.86,13,0,4,13,0,4,0.48,0.29,0.14
"509","AT",509,-0.01,30,0,4,11,1,4,0.48,0.29,0.14
"510","AT",510,1.33,-5,1,3,14,0,3,0.48,0.29,0.14
"511","AT",511,-0.45,-22,1,7,9,1,1,0.48,0.29,0.14
"512","AT",512,-0.85,-10,1,8,16,1,3,0.48,0.29,0.14
"513","AT",513,0.26,6,1,2,12,0,1,0.48,0.29,0.14
"514","AT",514,0.93,4,0,8,12,1,1,0.48,0.29,0.14
"515","AT",515,-1.08,26,1,2,11,0,4,0.48,0.29,0.14
"516","AT",516,-1.48,7,0,2,14,0,1,0.48,0.29,0.14
"517","AT",517,0.78,-24,1,5,20,1,2,0.48,0.29,0.14
"518","AT",518,-0.47,18,0,6,12,1,4,0.48,0.29,0.14
"519","AT",519,0.78,-27,1,6,11,1,1,0.48,0.29,0.14
"520","AT",520,-0.85,-14,1,6,13,1,1,0.48,0.29,0.14
"521","AT",521,0.7,18,1,1,8,0,4,0.48,0.29,0.14
"522","AT",522,-0.77,-5,0,7,12,1,1,0.48,0.29,0.14
"523","AT",523,0.47,33,0,3,8,1,4,0.48,0.29,0.14
"524","AT",524,-1,-11,0,4,14,0,1,0.48,0.29,0.14
"525","AT",525,-2.1,-20,0,8,15,1,1,0.48,0.29,0.14
"526","AT",526,-0.85,-18,1,4,12,0,1,0.48,0.29,0.14
"527","AT",527,-0.81,15,1,5,17,0,4,0.48,0.29,0.14
"528","AT",528,0.1,-4,1,7,12,1,3,0.48,0.29,0.14
"529","AT",529,-0.14,36,0,4,11,0,4,0.48,0.29,0.14
"530","AT",530,-1.08,6,1,4,14,0,1,0.48,0.29,0.14
"531","AT",531,-2.09,-30,1,3,11,0,1,0.48,0.29,0.14
"532","AT",532,0.17,27,0,5,14,1,4,0.48,0.29,0.14
"533","AT",533,0.47,2,0,8,17,0,1,0.48,0.29,0.14
"534","AT",534,0.53,-8,0,2,12,0,1,0.48,0.29,0.14
"535","AT",535,-1.62,-11,0,9,12,1,1,0.48,0.29,0.14
"536","AT",536,1.31,-14,1,1,13,0,2,0.48,0.29,0.14
"537","AT",537,0.16,8,0,5,13,1,1,0.48,0.29,0.14
"538","AT",538,0.08,10,1,7,11,1,1,0.48,0.29,0.14
"539","AT",539,-0.62,2,1,7,12,1,1,0.48,0.29,0.14
"540","AT",540,-0.1,16,0,2,9,1,4,0.48,0.29,0.14
"541","AT",541,-0.62,10,0,4,13,1,4,0.48,0.29,0.14
"542","AT",542,0.31,20,0,10,12,1,4,0.48,0.29,0.14
"543","AT",543,0.54,15,0,4,12,1,4,0.48,0.29,0.14
"544","AT",544,0.8,4,1,2,18,0,3,0.48,0.29,0.14
"545","AT",545,-2.01,7,0,3,12,0,1,0.48,0.29,0.14
"546","AT",546,-0.21,19,1,1,8,0,4,0.48,0.29,0.14
"547","AT",547,-0.92,15,0,1,11,0,4,0.48,0.29,0.14
"548","AT",548,-0.69,24,0,6,11,1,4,0.48,0.29,0.14
"549","AT",549,-1.48,23,1,7,18,1,4,0.48,0.29,0.14
"550","AT",550,-1.11,17,1,3,11,1,4,0.48,0.29,0.14
"551","AT",551,0.69,24,1,3,10,0,4,0.48,0.29,0.14
"552","AT",552,2.03,-22,1,2,11,1,1,0.48,0.29,0.14
"553","AT",553,0.31,17,0,5,19,0,4,0.48,0.29,0.14
"554","AT",554,1.03,6,0,9,12,0,1,0.48,0.29,0.14
"555","AT",555,-0.54,27,1,5,8,0,4,0.48,0.29,0.14
"556","AT",556,-1.72,24,1,3,9,0,4,0.48,0.29,0.14
"557","AT",557,-0.14,28,1,2,8,1,4,0.48,0.29,0.14
"558","AT",558,0.71,-23,1,5,12,1,1,0.48,0.29,0.14
"559","AT",559,-2.17,-21,0,6,12,1,1,0.48,0.29,0.14
"560","AT",560,-0.63,-6,0,9,14,1,1,0.48,0.29,0.14
"561","AT",561,-1.49,26,0,4,14,1,4,0.48,0.29,0.14
"562","AT",562,1.55,-28,1,1,8,0,3,0.48,0.29,0.14
"563","AT",563,0.03,2,0,2,12,0,1,0.48,0.29,0.14
"564","AT",564,-1.25,-8,1,7,12,1,1,0.48,0.29,0.14
"565","AT",565,0.16,6,1,9,20,1,1,0.48,0.29,0.14
"566","AT",566,-0.3,16,1,1,10,0,4,0.48,0.29,0.14
"567","AT",567,-2.01,-17,1,9,12,1,1,0.48,0.29,0.14
"568","AT",568,-0.08,-18,1,7,12,1,3,0.48,0.29,0.14
"569","AT",569,-1,26,0,4,11,0,4,0.48,0.29,0.14
"570","AT",570,1.63,-13,1,5,20,1,1,0.48,0.29,0.14
"571","AT",571,1.79,-16,1,5,13,1,1,0.48,0.29,0.14
"572","AT",572,-0.39,12,0,7,11,1,4,0.48,0.29,0.14
"573","AT",573,-0.22,31,1,3,12,0,4,0.48,0.29,0.14
"574","AT",574,0.8,-19,0,5,13,1,1,0.48,0.29,0.14
"575","AT",575,0.84,-13,0,5,12,1,1,0.48,0.29,0.14
"576","AT",576,1.02,-4,1,5,18,1,1,0.48,0.29,0.14
"577","AT",577,-2.41,5,0,7,12,1,1,0.48,0.29,0.14
"578","AT",578,1.48,-34,0,1,10,0,3,0.48,0.29,0.14
"579","AT",579,-0.63,8,1,6,12,1,1,0.48,0.29,0.14
"580","AT",580,-0.74,-14,1,6,15,1,1,0.48,0.29,0.14
"581","AT",581,0.41,-33,1,10,11,0,4,0.48,0.29,0.14
"582","AT",582,-0.3,21,0,4,12,1,4,0.48,0.29,0.14
"583","AT",583,-0.08,1,0,10,12,1,1,0.48,0.29,0.14
"584","AT",584,2.03,6,0,5,15,0,4,0.48,0.29,0.14
"585","AT",585,-0.69,29,1,3,10,0,4,0.48,0.29,0.14
"586","AT",586,-1.69,-12,0,3,12,0,1,0.48,0.29,0.14
"587","AT",587,-1.17,6,0,3,13,0,1,0.48,0.29,0.14
"588","AT",588,0.3,-16,1,7,14,1,1,0.48,0.29,0.14
"589","AT",589,0.24,28,0,6,12,0,4,0.48,0.29,0.14
"590","AT",590,-0.92,-3,0,4,12,0,1,0.48,0.29,0.14
"591","AT",591,-0.92,4,0,6,5,1,1,0.48,0.29,0.14
"592","AT",592,0.61,12,1,5,9,1,4,0.48,0.29,0.14
"593","AT",593,1.48,-20,0,1,15,1,2,0.48,0.29,0.14
"594","AT",594,-0.31,-1,0,9,13,1,1,0.48,0.29,0.14
"595","AT",595,0.61,-26,0,2,13,0,1,0.48,0.29,0.14
"596","AT",596,-1.8,-27,0,4,12,0,1,0.48,0.29,0.14
"597","AT",597,-1.03,-21,0,8,12,0,4,0.48,0.29,0.14
"598","AT",598,0.62,33,1,6,13,0,1,0.48,0.29,0.14
"599","AT",599,0.33,-15,1,3,13,0,4,0.48,0.29,0.14
"600","AT",600,0.01,4,1,7,13,0,1,0.48,0.29,0.14
"601","AT",601,-0.19,29,1,2,8,1,4,0.48,0.29,0.14
"602","AT",602,1.58,0,1,5,18,0,1,0.48,0.29,0.14
"603","AT",603,0.26,-13,0,2,12,1,1,0.48,0.29,0.14
"604","AT",604,-0.55,-21,1,6,11,1,1,0.48,0.29,0.14
"605","AT",605,0.17,-13,1,2,12,0,1,0.48,0.29,0.14
"606","AT",606,-0.01,-13,0,5,8,1,4,0.48,0.29,0.14
"607","AT",607,0.23,3,0,6,15,1,1,0.48,0.29,0.14
"608","AT",608,1.16,-13,1,9,17,1,1,0.48,0.29,0.14
"609","AT",609,-0.3,-12,1,9,8,0,1,0.48,0.29,0.14
"610","AT",610,0.16,-12,1,9,14,1,1,0.48,0.29,0.14
"611","AT",611,1.25,6,0,1,20,0,4,0.48,0.29,0.14
"612","AT",612,0.85,-14,0,5,18,0,1,0.48,0.29,0.14
"613","AT",613,1.64,1,0,3,9,0,1,0.48,0.29,0.14
"614","AT",614,0.08,-2,0,6,11,0,1,0.48,0.29,0.14
"615","AT",615,2.03,18,0,5,12,1,4,0.48,0.29,0.14
"616","AT",616,0.78,2,1,4,9,0,1,0.48,0.29,0.14
"617","AT",617,-0.69,-34,1,4,12,0,1,0.48,0.29,0.14
"618","AT",618,-0.17,-2,1,3,13,0,1,0.48,0.29,0.14
"619","AT",619,-0.82,31,1,2,7,1,4,0.48,0.29,0.14
"620","AT",620,-0.38,-16,1,6,16,1,4,0.48,0.29,0.14
"621","AT",621,0.47,24,1,5,15,0,4,0.48,0.29,0.14
"622","AT",622,-0.61,-1,1,7,12,1,1,0.48,0.29,0.14
"623","AT",623,0.47,16,0,4,8,1,4,0.48,0.29,0.14
"624","AT",624,0.17,-28,0,2,12,0,1,0.48,0.29,0.14
"625","AT",625,0.64,14,0,7,13,1,4,0.48,0.29,0.14
"626","AT",626,-0.24,1,1,9,12,1,1,0.48,0.29,0.14
"627","AT",627,-2.33,10,0,2,20,0,3,0.48,0.29,0.14
"628","AT",628,0.32,5,0,1,13,0,4,0.48,0.29,0.14
"629","AT",629,-1.02,17,0,4,12,0,4,0.48,0.29,0.14
"630","AT",630,-0.22,-15,0,1,17,0,1,0.48,0.29,0.14
"631","AT",631,0.33,10,1,4,20,0,4,0.48,0.29,0.14
"632","AT",632,-0.31,-5,1,9,11,1,1,0.48,0.29,0.14
"633","AT",633,0.06,-8,0,2,11,0,1,0.48,0.29,0.14
"634","AT",634,0.55,12,1,10,15,1,1,0.48,0.29,0.14
"635","AT",635,0.16,-2,1,6,9,1,1,0.48,0.29,0.14
"636","AT",636,-0.71,-6,1,4,9,1,1,0.48,0.29,0.14
"637","AT",637,-1.19,-8,1,7,9,1,1,0.48,0.29,0.14
"638","AT",638,-0.05,-34,1,3,9,0,2,0.48,0.29,0.14
"639","AT",639,-0.61,32,1,4,8,0,4,0.48,0.29,0.14
"640","AT",640,-0.09,22,0,9,15,1,1,0.48,0.29,0.14
"641","AT",641,0.02,-13,1,5,17,1,1,0.48,0.29,0.14
"642","AT",642,-0.47,21,0,5,12,1,4,0.48,0.29,0.14
"643","AT",643,-1.48,-3,1,5,13,0,1,0.48,0.29,0.14
"644","AT",644,0.47,-3,0,3,11,0,1,0.48,0.29,0.14
"645","AT",645,1.23,-30,0,1,13,0,3,0.48,0.29,0.14
"646","AT",646,0.16,5,1,3,12,0,1,0.48,0.29,0.14
"647","AT",647,0.95,3,1,7,13,1,1,0.48,0.29,0.14
"648","AT",648,-1.16,-18,0,6,20,0,1,0.48,0.29,0.14
"649","AT",649,-1.23,33,1,2,8,1,4,0.48,0.29,0.14
"650","AT",650,-0.15,-7,1,7,14,1,1,0.48,0.29,0.14
"651","AT",651,-0.56,0,0,4,12,0,1,0.48,0.29,0.14
"652","AT",652,-0.39,-9,0,9,13,1,1,0.48,0.29,0.14
"653","AT",653,-0.1,17,0,4,20,0,4,0.48,0.29,0.14
"654","AT",654,0.39,20,1,5,11,1,4,0.48,0.29,0.14
"655","AT",655,-0.12,12,1,5,12,1,4,0.48,0.29,0.14
"656","AT",656,0.79,29,1,8,12,1,4,0.48,0.29,0.14
"657","AT",657,-1.01,-32,0,1,10,0,1,0.48,0.29,0.14
"658","AT",658,0.08,19,1,3,8,1,4,0.48,0.29,0.14
"659","AT",659,-1.01,0,0,8,13,1,1,0.48,0.29,0.14
"660","AT",660,-1.17,13,0,9,12,1,1,0.48,0.29,0.14
"661","AT",661,-1.49,5,1,4,9,1,1,0.48,0.29,0.14
"662","AT",662,0.01,21,0,2,11,0,4,0.48,0.29,0.14
"663","AT",663,-1.25,-16,0,4,12,0,1,0.48,0.29,0.14
"664","AT",664,1.07,14,1,4,14,0,4,0.48,0.29,0.14
"665","AT",665,-0.22,9,0,2,12,0,4,0.48,0.29,0.14
"666","AT",666,-0.31,15,0,3,12,1,4,0.48,0.29,0.14
"667","AT",667,-1.96,20,1,2,11,1,4,0.48,0.29,0.14
"668","AT",668,0.54,24,1,3,13,0,4,0.48,0.29,0.14
"669","AT",669,-0.88,25,1,3,15,0,4,0.48,0.29,0.14
"670","AT",670,-0.24,29,0,2,16,0,4,0.48,0.29,0.14
"671","AT",671,0.87,-26,1,2,12,0,1,0.48,0.29,0.14
"672","AT",672,-1.52,-30,0,9,13,0,2,0.48,0.29,0.14
"673","AT",673,-1.32,-2,1,9,11,1,1,0.48,0.29,0.14
"674","AT",674,1.08,27,1,5,11,0,4,0.48,0.29,0.14
"675","AT",675,1.07,-20,0,7,16,1,1,0.48,0.29,0.14
"676","AT",676,-0.32,2,1,5,11,0,1,0.48,0.29,0.14
"677","AT",677,0.23,13,0,2,15,0,4,0.48,0.29,0.14
"678","AT",678,-0.31,-2,0,7,11,1,1,0.48,0.29,0.14
"679","AT",679,0.46,-8,1,1,7,0,3,0.48,0.29,0.14
"680","AT",680,-1.33,28,0,4,11,1,4,0.48,0.29,0.14
"681","AT",681,0.84,31,0,2,10,0,4,0.48,0.29,0.14
"682","AT",682,0.87,-27,1,6,12,1,1,0.48,0.29,0.14
"683","AT",683,-1.22,-12,0,7,11,1,1,0.48,0.29,0.14
"684","AT",684,0.39,-29,0,2,9,1,1,0.48,0.29,0.14
"685","AT",685,-0.46,-2,1,5,12,0,1,0.48,0.29,0.14
"686","AT",686,0.56,-6,1,4,9,1,3,0.48,0.29,0.14
"687","AT",687,-0.07,-3,1,9,12,1,1,0.48,0.29,0.14
"688","AT",688,-0.46,5,1,3,14,0,1,0.48,0.29,0.14
"689","AT",689,-0.7,22,1,3,11,0,4,0.48,0.29,0.14
"690","AT",690,-0.38,25,0,5,11,1,4,0.48,0.29,0.14
"691","AT",691,-2.17,24,0,8,11,1,4,0.48,0.29,0.14
"692","AT",692,1.33,24,0,5,12,1,4,0.48,0.29,0.14
"693","AT",693,-0.39,-2,1,5,12,0,1,0.48,0.29,0.14
"694","AT",694,-1.85,-7,0,4,9,0,1,0.48,0.29,0.14
"695","AT",695,0.34,10,1,2,11,0,4,0.48,0.29,0.14
"696","AT",696,-0.15,25,1,3,14,0,4,0.48,0.29,0.14
"697","AT",697,0.63,17,0,6,14,1,4,0.48,0.29,0.14
"698","AT",698,1.25,14,0,4,11,1,4,0.48,0.29,0.14
"699","AT",699,-0.31,-13,1,2,9,0,3,0.48,0.29,0.14
"700","AT",700,1.63,6,1,2,9,0,1,0.48,0.29,0.14
"701","AT",701,0.47,-8,0,10,13,1,1,0.48,0.29,0.14
"702","AT",702,-0.53,3,1,7,9,1,4,0.48,0.29,0.14
"703","AT",703,0.31,-1,0,5,18,1,3,0.48,0.29,0.14
"704","AT",704,0.79,6,0,3,14,0,1,0.48,0.29,0.14
"705","AT",705,-0.38,-32,0,10,12,0,2,0.48,0.29,0.14
"706","AT",706,0.4,-9,1,5,20,0,1,0.48,0.29,0.14
"707","AT",707,0.47,-8,1,4,20,0,1,0.48,0.29,0.14
"708","AT",708,-1.48,0,0,3,9,0,4,0.48,0.29,0.14
"709","AT",709,0.77,-6,1,6,15,0,4,0.48,0.29,0.14
"710","AT",710,-0.87,3,1,6,11,1,1,0.48,0.29,0.14
"711","AT",711,0.32,3,0,3,20,0,1,0.48,0.29,0.14
"712","AT",712,-0.63,26,0,6,8,1,4,0.48,0.29,0.14
"713","AT",713,-1,32,0,3,6,1,4,0.48,0.29,0.14
"714","AT",714,-0.38,-8,1,9,11,1,1,0.48,0.29,0.14
"715","AT",715,-1.77,-24,0,4,12,1,1,0.48,0.29,0.14
"716","AT",716,-1.09,5,1,3,13,0,1,0.48,0.29,0.14
"717","AT",717,-0.22,15,1,4,18,0,4,0.48,0.29,0.14
"718","AT",718,-0.7,17,1,3,9,1,4,0.48,0.29,0.14
"719","AT",719,0.17,23,1,2,12,0,4,0.48,0.29,0.14
"720","AT",720,-0.85,40,1,1,8,0,4,0.48,0.29,0.14
"721","AT",721,-2.18,-23,0,6,12,1,1,0.48,0.29,0.14
"722","AT",722,-1.94,-21,1,7,12,1,1,0.48,0.29,0.14
"723","AT",723,-0.39,-8,1,8,12,1,1,0.48,0.29,0.14
"724","AT",724,0.54,-10,0,6,12,1,1,0.48,0.29,0.14
"725","AT",725,0.39,10,1,7,13,1,4,0.48,0.29,0.14
"726","AT",726,-0.55,-9,1,7,11,1,1,0.48,0.29,0.14
"727","AT",727,-0.07,-11,0,8,12,1,1,0.48,0.29,0.14
"728","AT",728,-1.4,26,1,4,13,1,4,0.48,0.29,0.14
"729","AT",729,-1.06,27,0,4,10,0,4,0.48,0.29,0.14
"730","AT",730,-1.4,22,0,7,11,1,4,0.48,0.29,0.14
"731","AT",731,-0.06,26,0,2,12,0,4,0.48,0.29,0.14
"732","AT",732,-1.95,27,1,9,11,0,4,0.48,0.29,0.14
"733","AT",733,0.46,20,1,2,14,0,4,0.48,0.29,0.14
"734","AT",734,1.18,-2,1,1,12,0,4,0.48,0.29,0.14
"735","AT",735,0.69,23,1,2,11,0,4,0.48,0.29,0.14
"736","AT",736,-1.07,28,1,2,10,0,1,0.48,0.29,0.14
"737","AT",737,0.16,28,0,5,11,0,4,0.48,0.29,0.14
"738","AT",738,0.71,-27,0,1,17,0,2,0.48,0.29,0.14
"739","AT",739,-0.55,3,1,6,9,1,1,0.48,0.29,0.14
"740","AT",740,-0.7,-16,1,4,10,1,1,0.48,0.29,0.14
"741","AT",741,-2.41,-3,1,8,12,1,1,0.48,0.29,0.14
"742","AT",742,-0.15,3,1,1,17,0,4,0.48,0.29,0.14
"743","AT",743,-0.62,17,0,6,11,1,4,0.48,0.29,0.14
"744","AT",744,0.23,4,0,4,12,0,1,0.48,0.29,0.14
"745","AT",745,-0.82,12,0,4,12,1,4,0.48,0.29,0.14
"746","AT",746,-0.3,-22,1,7,12,1,1,0.48,0.29,0.14
"747","AT",747,-0.09,4,1,3,20,0,1,0.48,0.29,0.14
"748","AT",748,1.5,-6,1,6,11,1,1,0.48,0.29,0.14
"749","AT",749,0.22,-25,1,1,16,0,1,0.48,0.29,0.14
"750","AT",750,-1.85,12,0,4,12,0,1,0.48,0.29,0.14
"751","AT",751,-1.96,0,1,3,12,0,1,0.48,0.29,0.14
